Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,5,4,4,4.2,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,5,6,6,6,5.6,6  -1
6,Christian McCaffrey   SF (8),RB3,6,6,7,5,5,5.8,5  +1
7,Jonathan Taylor   IND (13),RB4,7,7,4,7,7,6.4,7
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,8,8,8.0,8
9,James Cook III   BUF (7),RB5,11,10,9,9,9,9.6,9
10,De'Von Achane   MIA (6),RB6,10,12,10,10,13,11.0,13  -3
11,CeeDee Lamb   DAL (14),WR5,9,9,14,13,11,11.2,10  +1
12,Justin Jefferson   MIN (6),WR6,12,11,15,12,10,12.0,12
13,Chase Brown   CIN (6),RB7,18,16,11,11,12,13.6,14  -1
14,Saquon Barkley   PHI (10),RB8,13,13,13,15,14,13.6,11  +3
15,Ashton Jeanty   LV (13),RB9,14,14,16,17,18,15.8,20  -5
16,Derrick Henry   BAL (13),RB10,15,20,12,18,20,17.0,17  -1
17,Omarion Hampton   LAC (7),RB11,24,15,20,14,15,17.6,15  +2
18,Kenneth Walker III   KC (5),RB12,20,19,17,16,16,17.6,16  +2
19,Drake London   ATL (11),WR7,16,17,19,22,21,19.0,18  +1
20,A.J. Brown   NE (11),WR8,25,18,21,19,17,20.0,19  +1
21,Trey McBride   ARI (14),TE1,17,22,27,24,25,23.0,25  -4
22,Brock Bowers   LV (13),TE2,23,24,26,23,19,23.0,22
23,Josh Allen   BUF (7),QB1,19,21,18,28,31,23.4,24  -1
24,Nico Collins   HOU (8),WR9,26,25,25,25,22,24.6,21  +3
25,George Pickens   DAL (14),WR10,27,23,22,26,26,24.8,23  +2
26,Chris Olave   NO (8),WR11,28,30,29,20,24,26.2,28  -2
27,Rashee Rice   KC (5),WR12,21,28,23,33,28,26.6,31  -4
28,Malik Nabers   NYG (8),WR13,29,27,30,27,23,27.2,27  +1
29,Jeremiyah Love   ARI (14),RB13,22,26,31,29,33,28.2,30  -1
30,Kyren Williams   LAR (11),RB14,36,29,24,30,27,29.2,26  +4
31,Javonte Williams   DAL (14),RB15,31,36,32,21,30,30.0,33  -2
32,Breece Hall   NYJ (13),RB16,30,33,38,31,32,32.8,32
33,Josh Jacobs   GB (11),RB17,33,31,28,38,40,34.0,40  -7
34,DeVonta Smith   PHI (10),WR14,35,35,36,35,29,34.0,29  +5
35,Zay Flowers   BAL (13),WR15,38,41,35,36,34,36.8,35
36,Travis Etienne Jr.   NO (8),RB18,39,44,37,32,35,37.4,42  -6
37,Cam Skattebo   NYG (8),RB19,40,43,33,40,41,39.4,45  -8
